S/N,Verbatim,Dates,Stars
1,Very so so... Every now and again it crashes somewhere for one or another reason or part of it doesn't work as it should. Most recent issue: After scanning QR code it doesn't get through to the screen with fingerprint scan. But that's ONLY when connected via WiFi! On 4G/5G network it works as it should. This issue has been with us for some time and yet UBS can't get it fixed. It seems to be some issue with physical location authentication.,"June 27, 2023",3
2,"Per the Service Group, there's a workaround to the highly annoying ""Device biometrics have been modified"" error. Uninstall, remove all your biometrics (e.g., fingerprints), reinstall, and then add back the biometrics. I did that a few months ago and haven't had the error since! Would be really nice if they updated the error message to point users towards this!","January 17, 2023",2
3,Was told the app requires Android Version 10 or above. My old phone had Version 9 and couldn't be updated so I just purchased a new phone that operates on Version 12. I'm still experiencing the same issue. Can't get past initial login screen. Neither the 'Next' nor the 'Skip' button works. I've uninstalled and reinstalled the app multiple times with no luck. Please fix this ASAP.,"February 15, 2023",3
4,"Since the last update, it is crashing for me on the camera screen, just before the scanning of the QR code. No error message, just a crash. And I had no issue with this app in the past, so please roll back this update or fix it. And yes I have tried to restart my phone, reset the app, delete cache and storage, re-enroll, even reset the phone! It still works on my Samsung tablet though, but I don't want to carry a tablet around to login for work, nor I am buying a new phone (mine is Android 11).","December 2, 2022",1
5,Bad fingerprint reader causes me to reinstall the app and get vouch codes regularly. Device pixel 7 Phone thinks it's a failed and tries again and again within split seconds. This will result in too many failed attempts and blockage of account before I even had the time to lift my finger. A delay has to be built in to avoid that or a restart or the process before it just blocks the account. We (me and my team) are wasting time with reinstallation and vouch codes....,"January 16, 2023",1
6,"Generally it's quite quick to use. But after the latest update the app keeps crashing (even after restarting phone, reinstalling, re-enrolling)! Local UBS IT support said it's a known issue for OnePlus phones and the temp workaround is: remove location permission for MobilePass app or just turn off GPS to make the app work. That did the trick.","December 5, 2022",2
7,"Not compatible with android OS under 10. Also not compatible with phones bought online, considered jailbroken. If you get a new phone (I did) don't do a smart switch from old ""jailbroken"" phone or it will carry over the information and still not work. You'll have to do a factory reset on new phone. Good luck everyone!","July 2, 2022",1
8,0/10 So the reason this cheaply made app crashes on the biometrics side is to do with the phone make. It's stable on iphones but not other makes. My pixel phone biometrics are not very compatible with the app which is not my phone's fault it just means the app is poorly made since it claims to be Android compatible. The other reason and no one tells you is you may need specific zone vouch keys at times so it's not enough to get these vouch keys you also need to have them from the right people.,"November 14, 2022",1
9,"Not happy that app requires access to my contacts. I suppose this is because that is where my own biometric data is stored? There should be a higher granularity where I can grant permission to just my biometric data, not just ""Contacts"" which is potentially all my contacts. If I don't want to violate the privacy of my family and friends, disclosing their names and private addresses, phone numbers, and e-mail addresses to a 3rd party, then I need to buy a separate phone just for authentication?","May 6, 2020",1
10,"0 _____ If there is some problem with it then you need to reinstall the whole app...It doesn't tell you exactly what is the problem but you need to reinstall and find 2 collegaues to enroll it again which is not the most simple thing when you can't access to your VM(when you are from home) because of the issue with the app. Very poorly designed UI. +Other issues. Please do not deactivate Veredium because that is the only way to overcome this issue, until the UBS app's quality is that low.","January 22, 2021",1
11,"The app will frequently give me an error because it will not recognize my biometrics, and then lock me out. This is inexcusable, it wastes time for myself and my colleagues and looks bad that I need regular assistance just to get logged in to work. I do not have any other biometrics issues with any other app on my phone. I have an Android 10 device. Please fix this, I am not able to work in-office due to medical and personal reasons, I HAVE to have this app to log in to work every day!","February 8, 2023",1
12,"Works perfectly most of the time, and extremely fast. But sometimes it gets stuck loading or something, and I have to force quit the app and restart, then it works again.","May 29, 2021",4
13,Whatever mechanism is used to recognize fingerprints is awful. I have multiple apps thst use the fingerprint reader with no issues at all. This app fails to recognize on a regular basis. Absolutely inexcusable in this day and age,"March 9, 2021",1
14,Wipes out the fingerprint authenticator every time you restart the phone. If you do want to restart the phone make sure you have asked your colleagues at work to help you set up your app again because the app would wipe out the authenticator and require you to uninstall and reinstall the app for you to be able to logon to the system. Pretty sure this is a security feature but a minor inconvenience worth living with for us little people. Please forgive the 1 star. It's me not you.,"May 23, 2020",1
15,"When I click close, the app doesn't close but the window disappears and carries on running in the background. Updates when they stop users to login to red zone? 🤔 Apart from that I manage to login on first attempt, mostly.","July 20, 2020",2
16,"Broken, constantly stating biometrics are changed or invalid when nothing has been altered within the dedicated phone. Also app quits to main menu multiple times. This seems to be an issue for multiple people","March 29, 2021",1
17,Reinstalled a few days back as it failed to recognise the fingerprints. Now failed again after a few days fornthe exact same reason. Although I am able to unlock the phone without any issues. Cannot register my fingerprints again just to ensure that the app works fine again,"March 21, 2022",1
18,"The app keeps crashing daily, making it impossible to login. I have to uninstall/reinstall, and get vouch codes to get the app working again. However, by the next day, the app is broken again. Please fix this!!","June 18, 2021",1
19,Practically every month the app needs to be reinstalled due to Biometric change error when using QR code. In fact nothing changed on the phone. The OTP works fine even though it too uses finger prints.,"October 18, 2022",1
20,"Would be nice to retry the finger print scanning without rescan the QR code, 2-3 times I had some ClassCastException with full stacktrace... Maybe this kind of issues somehow should be tracked by the app and if we can would be nice to improve it as well 😌","October 1, 2020",4
21,"Indeed a horrendous app. Authentication could and should be done miles better than this half baked app that must be tolerated on my personal device. The second star only because the not required contacts permission has finally been dropped, but still not entirely convinced this merits two stars.","August 21, 2020",2
22,"Requires 2 vouch codes when the app is updated or the phone is updated, meaning we cannot login on weekends suddenly. Why do we need to enter vouch code over and over again ?? Edit: It now asks you to enter username into the app, everytime, for some reason. Horrendous app !","August 31, 2020",1
23,"2 vouch codes needed every time you do something to the app or even your phone. Also amazed at the number of ppl giving 5 stars, really doubt the authenticity of them as I really cannot understand where the 5 star comes from, from user unfriendliness to absolute lack of displaying useful info when you are inside the app.","September 21, 2020",1
24,"Completely unable to unlock the screen with UBS mobile pass scanner..But am able to login afresh by screening the QR code generated out of first log in attempt. But, when i leave the screen idle..I am not able to unlock it using UBS mobile pass and shows error everytime.","May 28, 2020",1
25,"Spyware. Even after closing the app, it continues to access the camera. One has to remove it from memory, in order to stop the app completely.","October 12, 2020",1
26,"Crashing on camera every time! Latest Android on Pixel 7. And yes I tried to restart everything, does not help!","March 9, 2023",1
27,"The app leaves the camera device open after exit. This destroys devide battery, it can easily use 50% of device battery for the day after using it for less than a minute. Evidence is e.g. flashlight does not function until you force-kill the app.","April 5, 2021",2
28,"A suggestion, please make location permission a default mandate like remote work. As users can sometimes forget and end up losing time having to reconnect again post enabling location on smartphone.","August 4, 2020",3
29,"Works most of the time, but since the last update it's constantly asking me to update my OS. I have the latest version my phone supports... So I have to buy a new phone now? It's a stupid error message and I can't get rid of it. Very poor.","December 7, 2021",2
30,"Why can't the android version include facial recognition when the iPhone version does? Fingerprint identification doesn't work more often than it does, and it makes WFH very difficult.","September 7, 2021",1
31,"Update jul-22: still as unreliable as before. No improvement. Have to reinstall out of the blue, from scratch, asking colleagues for two vouch keys (so annoying and time wasting!) Why can't ubs have 2 factors auth with sms or mobile, like everyone else?","July 4, 2022",1
32,Horrible issues logging in with this app and bug with having to uninstall and calling tech support multiple times a day after logging in due to losing camera access somehow. Doesnt work with Android,"July 18, 2022",1
33,"Poor design, if there is any issue with login and we want to register ourselves, we need to reinstall the app again and again. Why can't we have an option to erase previous data and register ourselves with fresh credentials","June 10, 2020",1
34,"This is SO annoying!! Why do I need to reinstall app EVERYDAY, ask for vouch codes when I just for a few seconds each day just because the app thinks my fingerprint somehow changed, even though it's not the case? Why???","November 11, 2022",1
35,Upgraded to android 12 and the app no longer works. How can this be the only app which doesn't work on my phone after the android 12 upgrade. That is poor and disappointing.,"October 29, 2021",1
36,"Battery draining issue. Battery efficiency reduced drastically on using the app. Apart from it, easy and good to use app","June 30, 2021",3
37,OMG what's up with this stupid app. It disables biometrics if I my fingerprint is not recognised thrice. And why the hell Android face recognition is not working. Its way better and advanced than iOS.,"October 4, 2021",1
38,Same issue as others with device biometrics have changed error message requiring a reinstall and vouch codes. No changes on my device. Terrible app.,"October 11, 2022",1
